Países;Quantidade (Kg);Valor (US$);Year;Category;Subcategory
Polônia;-;-;2005;Exportacao;Suco_de_uva
Porto Rico;629.195;864.725;2005;Exportacao;Suco_de_uva
Portugal;-;-;2005;Exportacao;Suco_de_uva
Quênia;-;-;2005;Exportacao;Suco_de_uva
Reino Unido;3.168;2.480;2005;Exportacao;Suco_de_uva
República Centro Africana;-;-;2005;Exportacao;Suco_de_uva
República Dominicana;3.180;5.406;2005;Exportacao;Suco_de_uva
República Federativa da Rússia;-;-;2005;Exportacao;Suco_de_uva
Rússia;-;-;2005;Exportacao;Suco_de_uva
São Tomé e Príncipe;-;-;2005;Exportacao;Suco_de_uva
Senegal;1.880;825;2005;Exportacao;Suco_de_uva
Serra Leoa;-;-;2005;Exportacao;Suco_de_uva
Singapura;-;-;2005;Exportacao;Suco_de_uva
Sri Lanka;-;-;2005;Exportacao;Suco_de_uva
Suécia;-;-;2005;Exportacao;Suco_de_uva
Suíça;-;-;2005;Exportacao;Suco_de_uva
Suriname;6.848;3.700;2005;Exportacao;Suco_de_uva
Tailândia;-;-;2005;Exportacao;Suco_de_uva
Taiwan (Formosa);22.550;34.715;2005;Exportacao;Suco_de_uva
Tanzânia;-;-;2005;Exportacao;Suco_de_uva
Tcheca, República;794;1.319;2005;Exportacao;Suco_de_uva
Togo;-;-;2005;Exportacao;Suco_de_uva
Toquelau;-;-;2005;Exportacao;Suco_de_uva
Trinidade e Tobago;63.288;85.643;2005;Exportacao;Suco_de_uva
Turquia;-;-;2005;Exportacao;Suco_de_uva
Uruguai;100;144;2005;Exportacao;Suco_de_uva
Vanuatu;-;-;2005;Exportacao;Suco_de_uva
Venezuela;-;-;2005;Exportacao;Suco_de_uva
Total;7.710.522;10.798.481;2005;Exportacao;Suco_de_uva
Afeganistão;-;-;2006;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;2006;Exportacao;Vinhos_de_Mesa
Alemanha, República Democrática;38.302;89.231;2006;Exportacao;Vinhos_de_Mesa
Angola;3.766;18.293;2006;Exportacao;Vinhos_de_Mesa
Anguilla;-;-;2006;Exportacao;Vinhos_de_Mesa
Antígua e Barbuda;-;-;2006;Exportacao;Vinhos_de_Mesa
Antilhas Holandesas;19.116;24.419;2006;Exportacao;Vinhos_de_Mesa
Arábia Saudita;-;-;2006;Exportacao;Vinhos_de_Mesa
Argentina;-;-;2006;Exportacao;Vinhos_de_Mesa
Aruba;-;-;2006;Exportacao;Vinhos_de_Mesa
Austrália;-;-;2006;Exportacao;Vinhos_de_Mesa
Áustria;-;-;2006;Exportacao;Vinhos_de_Mesa
Bahamas;-;-;2006;Exportacao;Vinhos_de_Mesa
Bangladesh;-;-;2006;Exportacao;Vinhos_de_Mesa
Barbados;-;-;2006;Exportacao;Vinhos_de_Mesa
Barein;-;-;2006;Exportacao;Vinhos_de_Mesa
Bélgica;56.571;52.799;2006;Exportacao;Vinhos_de_Mesa
Belice;-;-;2006;Exportacao;Vinhos_de_Mesa
Benin;10.350;12.075;2006;Exportacao;Vinhos_de_Mesa
Bermudas;-;-;2006;Exportacao;Vinhos_de_Mesa
Bolívia;5.822;6.961;2006;Exportacao;Vinhos_de_Mesa
Bósnia-Herzegovina;-;-;2006;Exportacao;Vinhos_de_Mesa
Brasil;-;-;2006;Exportacao;Vinhos_de_Mesa
Bulgária;-;-;2006;Exportacao;Vinhos_de_Mesa
Cabo Verde;-;-;2006;Exportacao;Vinhos_de_Mesa
Camarões;-;-;2006;Exportacao;Vinhos_de_Mesa
Canadá;450;2.202;2006;Exportacao;Vinhos_de_Mesa
Catar;-;-;2006;Exportacao;Vinhos_de_Mesa
Cayman, Ilhas;-;-;2006;Exportacao;Vinhos_de_Mesa
Chile;1.988;2.893;2006;Exportacao;Vinhos_de_Mesa
China;-;-;2006;Exportacao;Vinhos_de_Mesa
Chipre;134;96;2006;Exportacao;Vinhos_de_Mesa
Cingapura;-;-;2006;Exportacao;Vinhos_de_Mesa
Cocos (Keeling), Ilhas;-;-;2006;Exportacao;Vinhos_de_Mesa
Colômbia;-;-;2006;Exportacao;Vinhos_de_Mesa
Comores;-;-;2006;Exportacao;Vinhos_de_Mesa
Congo;-;-;2006;Exportacao;Vinhos_de_Mesa
Coreia, Republica Sul;-;-;2006;Exportacao;Vinhos_de_Mesa
Costa do Marfim;-;-;2006;Exportacao;Vinhos_de_Mesa
Costa Rica;-;-;2006;Exportacao;Vinhos_de_Mesa
Croácia;-;-;2006;Exportacao;Vinhos_de_Mesa
Cuba;-;-;2006;Exportacao;Vinhos_de_Mesa
Curaçao;-;-;2006;Exportacao;Vinhos_de_Mesa
Dinamarca;2.805;8.417;2006;Exportacao;Vinhos_de_Mesa
Dominica;-;-;2006;Exportacao;Vinhos_de_Mesa
El Salvador;-;-;2006;Exportacao;Vinhos_de_Mesa
Emirados Arabes Unidos;363;1.446;2006;Exportacao;Vinhos_de_Mesa
Equador;-;-;2006;Exportacao;Vinhos_de_Mesa
Eslovaca, Republica;-;-;2006;Exportacao;Vinhos_de_Mesa
Espanha;-;-;2006;Exportacao;Vinhos_de_Mesa
Estados Unidos;392.590;591.729;2006;Exportacao;Vinhos_de_Mesa
Estônia;1.974;4.581;2006;Exportacao;Vinhos_de_Mesa
Filipinas;-;-;2006;Exportacao;Vinhos_de_Mesa
Finlândia;11.088;7.920;2006;Exportacao;Vinhos_de_Mesa
França;17.010;34.838;2006;Exportacao;Vinhos_de_Mesa
Gana;-;-;2006;Exportacao;Vinhos_de_Mesa
Gibraltar;-;-;2006;Exportacao;Vinhos_de_Mesa
Granada;-;-;2006;Exportacao;Vinhos_de_Mesa
Grécia;142;1.535;2006;Exportacao;Vinhos_de_Mesa
Guatemala;-;-;2006;Exportacao;Vinhos_de_Mesa
Guiana;-;-;2006;Exportacao;Vinhos_de_Mesa
Guiana Francesa;-;-;2006;Exportacao;Vinhos_de_Mesa
Guine Bissau;-;-;2006;Exportacao;Vinhos_de_Mesa
Guine Equatorial;-;-;2006;Exportacao;Vinhos_de_Mesa
Haiti;-;-;2006;Exportacao;Vinhos_de_Mesa
Honduras;-;-;2006;Exportacao;Vinhos_de_Mesa
Hong Kong;-;-;2006;Exportacao;Vinhos_de_Mesa
Hungria;-;-;2006;Exportacao;Vinhos_de_Mesa
Ilha de Man;-;-;2006;Exportacao;Vinhos_de_Mesa
Ilhas Virgens;-;-;2006;Exportacao;Vinhos_de_Mesa
India;14;33;2006;Exportacao;Vinhos_de_Mesa
Indonésia;-;-;2006;Exportacao;Vinhos_de_Mesa
Irã;-;-;2006;Exportacao;Vinhos_de_Mesa
Iraque;-;-;2006;Exportacao;Vinhos_de_Mesa
Irlanda;-;-;2006;Exportacao;Vinhos_de_Mesa
Itália;2.709;5.423;2006;Exportacao;Vinhos_de_Mesa
Jamaica;-;-;2006;Exportacao;Vinhos_de_Mesa
Japão;325.031;240.334;2006;Exportacao;Vinhos_de_Mesa
Jordânia;-;-;2006;Exportacao;Vinhos_de_Mesa
Letônia;-;-;2006;Exportacao;Vinhos_de_Mesa
Líbano;-;-;2006;Exportacao;Vinhos_de_Mesa
Libéria;-;-;2006;Exportacao;Vinhos_de_Mesa
Luxemburgo;1.220;5.354;2006;Exportacao;Vinhos_de_Mesa
Macau;-;-;2006;Exportacao;Vinhos_de_Mesa
Malásia;-;-;2006;Exportacao;Vinhos_de_Mesa
Malavi;-;-;2006;Exportacao;Vinhos_de_Mesa
Malta;-;-;2006;Exportacao;Vinhos_de_Mesa
Marshall, Ilhas;-;-;2006;Exportacao;Vinhos_de_Mesa
Martinica;-;-;2006;Exportacao;Vinhos_de_Mesa
Mauritânia;-;-;2006;Exportacao;Vinhos_de_Mesa
México;-;-;2006;Exportacao;Vinhos_de_Mesa
Moçambique;-;-;2006;Exportacao;Vinhos_de_Mesa
Montenegro;-;-;2006;Exportacao;Vinhos_de_Mesa
Namíbia;-;-;2006;Exportacao;Vinhos_de_Mesa
Nicarágua;-;-;2006;Exportacao;Vinhos_de_Mesa
Nigéria;-;-;2006;Exportacao;Vinhos_de_Mesa
Noruega;-;-;2006;Exportacao;Vinhos_de_Mesa
Nova Caledônia;-;-;2006;Exportacao;Vinhos_de_Mesa
Nova Zelândia;-;-;2006;Exportacao;Vinhos_de_Mesa
Omã;-;-;2006;Exportacao;Vinhos_de_Mesa
Países Baixos;451;1.898;2006;Exportacao;Vinhos_de_Mesa
Palau;-;-;2006;Exportacao;Vinhos_de_Mesa
Panamá;13;55;2006;Exportacao;Vinhos_de_Mesa
Paraguai;1.947.106;873.636;2006;Exportacao;Vinhos_de_Mesa
Peru;-;-;2006;Exportacao;Vinhos_de_Mesa
Pitcairn;-;-;2006;Exportacao;Vinhos_de_Mesa
Polônia;-;-;2006;Exportacao;Vinhos_de_Mesa
Porto Rico;-;-;2006;Exportacao;Vinhos_de_Mesa
Portugal;17.732;13.200;2006;Exportacao;Vinhos_de_Mesa
Quênia;10.600;15.069;2006;Exportacao;Vinhos_de_Mesa
Reino Unido;38.281;49.826;2006;Exportacao;Vinhos_de_Mesa
República Dominicana;-;-;2006;Exportacao;Vinhos_de_Mesa
Rússia;334.200;164.744;2006;Exportacao;Vinhos_de_Mesa
São Cristóvão e Névis;-;-;2006;Exportacao;Vinhos_de_Mesa
São Tomé e Príncipe;-;-;2006;Exportacao;Vinhos_de_Mesa
São Vicente e Granadinas;-;-;2006;Exportacao;Vinhos_de_Mesa
Senegal;-;-;2006;Exportacao;Vinhos_de_Mesa
Serra Leoa;-;-;2006;Exportacao;Vinhos_de_Mesa
Singapura;-;-;2006;Exportacao;Vinhos_de_Mesa
Suazilândia;-;-;2006;Exportacao;Vinhos_de_Mesa
Suécia;16.120;12.000;2006;Exportacao;Vinhos_de_Mesa
Suíça;131.073;305.131;2006;Exportacao;Vinhos_de_Mesa
Suriname;1.000;2.325;2006;Exportacao;Vinhos_de_Mesa
Tailândia;-;-;2006;Exportacao;Vinhos_de_Mesa
Taiwan (Formosa);-;-;2006;Exportacao;Vinhos_de_Mesa
Tanzânia;-;-;2006;Exportacao;Vinhos_de_Mesa
Tcheca, República;24.250;105.576;2006;Exportacao;Vinhos_de_Mesa
Togo;24;21;2006;Exportacao;Vinhos_de_Mesa
Toquelau;-;-;2006;Exportacao;Vinhos_de_Mesa
Trinidade Tobago;-;-;2006;Exportacao;Vinhos_de_Mesa
Tunísia;-;-;2006;Exportacao;Vinhos_de_Mesa
Turquia;-;-;2006;Exportacao;Vinhos_de_Mesa
Tuvalu;-;-;2006;Exportacao;Vinhos_de_Mesa
Uruguai;1.008;1.685;2006;Exportacao;Vinhos_de_Mesa
Vanuatu;-;-;2006;Exportacao;Vinhos_de_Mesa
Venezuela;-;-;2006;Exportacao;Vinhos_de_Mesa
Vietnã;2.013;2.362;2006;Exportacao;Vinhos_de_Mesa
Total;3.415.316;2.658.107;2006;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;2006;Exportacao;Espumantes
Alemanha;153;928;2006;Exportacao;Espumantes
Angola;3.314;6.657;2006;Exportacao;Espumantes
Antigua e Barbuda;-;-;2006;Exportacao;Espumantes
Antilhas Holandesas;-;-;2006;Exportacao;Espumantes
Argentina;-;-;2006;Exportacao;Espumantes
Aruba;-;-;2006;Exportacao;Espumantes
Australia;-;-;2006;Exportacao;Espumantes
Bahamas;-;-;2006;Exportacao;Espumantes
Bangladesh;-;-;2006;Exportacao;Espumantes
Barbados;-;-;2006;Exportacao;Espumantes
Belgica;3.375;18.128;2006;Exportacao;Espumantes
Benin;-;-;2006;Exportacao;Espumantes
Bermudas;-;-;2006;Exportacao;Espumantes
Bolívia;1.989;5.940;2006;Exportacao;Espumantes
Bósnia-Herzegovina;-;-;2006;Exportacao;Espumantes
Bulgaria;-;-;2006;Exportacao;Espumantes
Cabo Verde;-;-;2006;Exportacao;Espumantes
Camarões;-;-;2006;Exportacao;Espumantes
Canada;225;1.468;2006;Exportacao;Espumantes
Catar;-;-;2006;Exportacao;Espumantes
Cayman, Ilhas;-;-;2006;Exportacao;Espumantes
Chile;115.900;135.356;2006;Exportacao;Espumantes
China;-;-;2006;Exportacao;Espumantes
Chipre;-;-;2006;Exportacao;Espumantes
Cingapura;-;-;2006;Exportacao;Espumantes
Colombia;-;-;2006;Exportacao;Espumantes
Coreia do Sul, Republica da;-;-;2006;Exportacao;Espumantes
Costa Rica;-;-;2006;Exportacao;Espumantes
Cuba;-;-;2006;Exportacao;Espumantes
Curaçao;-;-;2006;Exportacao;Espumantes
Dinamarca;6;11;2006;Exportacao;Espumantes
Dominica;-;-;2006;Exportacao;Espumantes
El Salvador;-;-;2006;Exportacao;Espumantes
Emirados Arabes Unidos;-;-;2006;Exportacao;Espumantes
Equador;-;-;2006;Exportacao;Espumantes
Espanha;-;-;2006;Exportacao;Espumantes
Estados Unidos;19.131;85.474;2006;Exportacao;Espumantes
Estonia;-;-;2006;Exportacao;Espumantes
Falkland (Malvinas);-;-;2006;Exportacao;Espumantes
Filipinas;-;-;2006;Exportacao;Espumantes
Filânldia;-;-;2006;Exportacao;Espumantes
França;-;-;2006;Exportacao;Espumantes
Gana;-;-;2006;Exportacao;Espumantes
Gibraltar;-;-;2006;Exportacao;Espumantes
Granada;-;-;2006;Exportacao;Espumantes
Grécia;-;-;2006;Exportacao;Espumantes
Guatemala;-;-;2006;Exportacao;Espumantes
Guiana;-;-;2006;Exportacao;Espumantes
Guiné Equatorial;-;-;2006;Exportacao;Espumantes
Guiné-Bissau;-;-;2006;Exportacao;Espumantes
Haiti;-;-;2006;Exportacao;Espumantes
Honduras;-;-;2006;Exportacao;Espumantes
Hong Kong;-;-;2006;Exportacao;Espumantes
Hungria;-;-;2006;Exportacao;Espumantes
Ilha de Man;-;-;2006;Exportacao;Espumantes
Índia;-;-;2006;Exportacao;Espumantes
Iraque;-;-;2006;Exportacao;Espumantes
Irlanda;-;-;2006;Exportacao;Espumantes
Islândia;-;-;2006;Exportacao;Espumantes
Itália;-;-;2006;Exportacao;Espumantes
Japão;378;1.456;2006;Exportacao;Espumantes
Jordânia;-;-;2006;Exportacao;Espumantes
Letônia;-;-;2006;Exportacao;Espumantes
Líbano;-;-;2006;Exportacao;Espumantes
Libéria;-;-;2006;Exportacao;Espumantes
Luxemburgo;590;2.333;2006;Exportacao;Espumantes
Maldivas;-;-;2006;Exportacao;Espumantes
Malta;-;-;2006;Exportacao;Espumantes
Marshall, Ilhas;-;-;2006;Exportacao;Espumantes
Montenegro;-;-;2006;Exportacao;Espumantes
México;-;-;2006;Exportacao;Espumantes
Nicarágua;-;-;2006;Exportacao;Espumantes
Nigéria;-;-;2006;Exportacao;Espumantes
Noruega;-;-;2006;Exportacao;Espumantes
Nova Zelândia;-;-;2006;Exportacao;Espumantes
Países Baixos (Holanda);49;243;2006;Exportacao;Espumantes
Panamá;-;-;2006;Exportacao;Espumantes
Paraguai;12.153;17.950;2006;Exportacao;Espumantes
Peru;-;-;2006;Exportacao;Espumantes
Polônia;-;-;2006;Exportacao;Espumantes
Porto Rico;-;-;2006;Exportacao;Espumantes
Portugal;-;-;2006;Exportacao;Espumantes
Quênia;-;-;2006;Exportacao;Espumantes
Reino Unido;1.080;3.546;2006;Exportacao;Espumantes
Republica Dominicana;-;-;2006;Exportacao;Espumantes
Republica Tcheca;802;3.950;2006;Exportacao;Espumantes
Rússia;-;-;2006;Exportacao;Espumantes
Serra Leoa;-;-;2006;Exportacao;Espumantes
Singapura;-;-;2006;Exportacao;Espumantes
Suécia;-;-;2006;Exportacao;Espumantes
Suíça;270;1.140;2006;Exportacao;Espumantes
Suriname;-;-;2006;Exportacao;Espumantes
Tailândia;-;-;2006;Exportacao;Espumantes
Taiwan (Formosa);-;-;2006;Exportacao;Espumantes
Tcheca, República;-;-;2006;Exportacao;Espumantes
Trinidade e Tobago;3;179;2006;Exportacao;Espumantes
Turquia;-;-;2006;Exportacao;Espumantes
Uruguai;1.075;2.862;2006;Exportacao;Espumantes
Vanuatu;-;-;2006;Exportacao;Espumantes
Venezuela;-;-;2006;Exportacao;Espumantes
Vietnã;-;-;2006;Exportacao;Espumantes
Outros(1);-;-;2006;Exportacao;Espumantes
Total;160.493;287.621;2006;Exportacao;Espumantes
Africa do Sul;-;-;2006;Exportacao;Uvas_Frescas
Alemanha, República Democrática;818.198;1.224.605;2006;Exportacao;Uvas_Frescas
Angola;-;-;2006;Exportacao;Uvas_Frescas
Antígua e Barbuda;-;-;2006;Exportacao;Uvas_Frescas
Arabia Saudita;-;-;2006;Exportacao;Uvas_Frescas
Argélia;-;-;2006;Exportacao;Uvas_Frescas
Argentina;336.434;492.057;2006;Exportacao;Uvas_Frescas
Áustria;-;-;2006;Exportacao;Uvas_Frescas
Bahamas;-;-;2006;Exportacao;Uvas_Frescas
Bahrein;-;-;2006;Exportacao;Uvas_Frescas
Bangladesh;-;-;2006;Exportacao;Uvas_Frescas
Barbados;-;-;2006;Exportacao;Uvas_Frescas
Barein;-;-;2006;Exportacao;Uvas_Frescas
Bélgica;707.707;1.074.832;2006;Exportacao;Uvas_Frescas
Belize;-;-;2006;Exportacao;Uvas_Frescas
Bermudas;-;-;2006;Exportacao;Uvas_Frescas
Bolívia;-;-;2006;Exportacao;Uvas_Frescas
Bósnia;-;-;2006;Exportacao;Uvas_Frescas
Brasil;-;-;2006;Exportacao;Uvas_Frescas
Bulgária;-;-;2006;Exportacao;Uvas_Frescas
Burquina Faso;-;-;2006;Exportacao;Uvas_Frescas
Cabo Verde;-;-;2006;Exportacao;Uvas_Frescas
Camarões;-;-;2006;Exportacao;Uvas_Frescas
Camores;-;-;2006;Exportacao;Uvas_Frescas
Canadá;778.444;2.111.943;2006;Exportacao;Uvas_Frescas
Catar;-;-;2006;Exportacao;Uvas_Frescas
Cayman, Ilhas;-;-;2006;Exportacao;Uvas_Frescas
Chile;-;-;2006;Exportacao;Uvas_Frescas
China;93.976;143.612;2006;Exportacao;Uvas_Frescas
Chipre;-;-;2006;Exportacao;Uvas_Frescas
Cingapura;-;-;2006;Exportacao;Uvas_Frescas
Cocos (Keeling), Ilhas;-;-;2006;Exportacao;Uvas_Frescas
Cook, Ilhas;-;-;2006;Exportacao;Uvas_Frescas
Colômbia;-;-;2006;Exportacao;Uvas_Frescas
Congo;-;-;2006;Exportacao;Uvas_Frescas
Coreia do Norte;-;-;2006;Exportacao;Uvas_Frescas
Coreia do Sul;-;-;2006;Exportacao;Uvas_Frescas
Costa do Marfim;-;-;2006;Exportacao;Uvas_Frescas
Coveite;-;-;2006;Exportacao;Uvas_Frescas
Croácia;-;-;2006;Exportacao;Uvas_Frescas
Curaçao;-;-;2006;Exportacao;Uvas_Frescas
Dinamarca;26.730;58.704;2006;Exportacao;Uvas_Frescas
Djibuti;-;-;2006;Exportacao;Uvas_Frescas
Egito;-;-;2006;Exportacao;Uvas_Frescas
Emirados Árabes Unidos;16.320;32.015;2006;Exportacao;Uvas_Frescas
Eslovênia;-;-;2006;Exportacao;Uvas_Frescas
Espanha;76.038;137.914;2006;Exportacao;Uvas_Frescas
Estados Unidos;13.822.334;27.736.281;2006;Exportacao;Uvas_Frescas
Falkland (Ilhas Malvinas);-;-;2006;Exportacao;Uvas_Frescas
Faroé, Ilhas;-;-;2006;Exportacao;Uvas_Frescas
Filipinas;-;-;2006;Exportacao;Uvas_Frescas
Finlândia;15.300;23.923;2006;Exportacao;Uvas_Frescas
França;61.200;76.434;2006;Exportacao;Uvas_Frescas
Gabão;-;-;2006;Exportacao;Uvas_Frescas
Gana;-;-;2006;Exportacao;Uvas_Frescas
Georgia;-;-;2006;Exportacao;Uvas_Frescas
Gibraltar;-;-;2006;Exportacao;Uvas_Frescas
Grécia;-;-;2006;Exportacao;Uvas_Frescas
Guadalupe;32.640;66.137;2006;Exportacao;Uvas_Frescas
Guiana;-;-;2006;Exportacao;Uvas_Frescas
Guiana Francesa;-;-;2006;Exportacao;Uvas_Frescas
Guine Equatorial;-;-;2006;Exportacao;Uvas_Frescas
Honduras;-;-;2006;Exportacao;Uvas_Frescas
Hong Kong;-;-;2006;Exportacao;Uvas_Frescas
Ilha de Man;-;-;2006;Exportacao;Uvas_Frescas
Ilhas Virgens;-;-;2006;Exportacao;Uvas_Frescas
Índia;-;-;2006;Exportacao;Uvas_Frescas
Indonésia;-;-;2006;Exportacao;Uvas_Frescas
Irã;-;-;2006;Exportacao;Uvas_Frescas
Irlanda;59.171;152.169;2006;Exportacao;Uvas_Frescas
Islândia;-;-;2006;Exportacao;Uvas_Frescas
Itália;109.500;229.560;2006;Exportacao;Uvas_Frescas
Japão;-;-;2006;Exportacao;Uvas_Frescas
Jérsei;-;-;2006;Exportacao;Uvas_Frescas
Jordânia;-;-;2006;Exportacao;Uvas_Frescas
Letônia;-;-;2006;Exportacao;Uvas_Frescas
Líbano;-;-;2006;Exportacao;Uvas_Frescas
Libéria;-;-;2006;Exportacao;Uvas_Frescas
Líbia;-;-;2006;Exportacao;Uvas_Frescas
Lituânia;120.780;150.840;2006;Exportacao;Uvas_Frescas
Luxemburgo;-;-;2006;Exportacao;Uvas_Frescas
Macedônia;-;-;2006;Exportacao;Uvas_Frescas
Malásia;-;-;2006;Exportacao;Uvas_Frescas
Malta;-;-;2006;Exportacao;Uvas_Frescas
Marrocos;-;-;2006;Exportacao;Uvas_Frescas
Marshall, Ilhas;-;-;2006;Exportacao;Uvas_Frescas
Martinica;16.320;35.130;2006;Exportacao;Uvas_Frescas
Mauricio;-;-;2006;Exportacao;Uvas_Frescas
Mauritânia;-;-;2006;Exportacao;Uvas_Frescas
Mexico;-;-;2006;Exportacao;Uvas_Frescas
Mônaco;-;-;2006;Exportacao;Uvas_Frescas
Mongólia;-;-;2006;Exportacao;Uvas_Frescas
Montenegro;-;-;2006;Exportacao;Uvas_Frescas
Nigéria;-;-;2006;Exportacao;Uvas_Frescas
Noruega;954.200;2.603.197;2006;Exportacao;Uvas_Frescas
Omã;-;-;2006;Exportacao;Uvas_Frescas
Países Baixos;33.642.617;59.580.500;2006;Exportacao;Uvas_Frescas
Palau;-;-;2006;Exportacao;Uvas_Frescas
Panamá;-;-;2006;Exportacao;Uvas_Frescas
Paquistão;-;-;2006;Exportacao;Uvas_Frescas
Paraguai;-;-;2006;Exportacao;Uvas_Frescas
Pitcairn;-;-;2006;Exportacao;Uvas_Frescas
Polônia;-;-;2006;Exportacao;Uvas_Frescas
Porto Rico;-;-;2006;Exportacao;Uvas_Frescas
Portugal;85.428;96.130;2006;Exportacao;Uvas_Frescas
Quirguistão;-;-;2006;Exportacao;Uvas_Frescas
Reino Unido;10.149.844;22.014.947;2006;Exportacao;Uvas_Frescas
Republica Dominicana;-;-;2006;Exportacao;Uvas_Frescas
Romênia;-;-;2006;Exportacao;Uvas_Frescas
Rússia,  Federação da;214.200;208.256;2006;Exportacao;Uvas_Frescas
Samoa Americana;-;-;2006;Exportacao;Uvas_Frescas
São Cristóvão e Névis;-;-;2006;Exportacao;Uvas_Frescas
São Tomé e Príncipe;-;-;2006;Exportacao;Uvas_Frescas
São Vicente e Granadinas;-;-;2006;Exportacao;Uvas_Frescas
Serra Leoa;-;-;2006;Exportacao;Uvas_Frescas
Senegal;-;-;2006;Exportacao;Uvas_Frescas
Singapura;-;-;2006;Exportacao;Uvas_Frescas
Sri Lanka;-;-;2006;Exportacao;Uvas_Frescas
Suécia;66.000;163.225;2006;Exportacao;Uvas_Frescas
Suíça;-;-;2006;Exportacao;Uvas_Frescas
Suriname;-;-;2006;Exportacao;Uvas_Frescas
Tailândia;-;-;2006;Exportacao;Uvas_Frescas
Taiwan;-;-;2006;Exportacao;Uvas_Frescas
Tanzânia;-;-;2006;Exportacao;Uvas_Frescas
Togo;-;-;2006;Exportacao;Uvas_Frescas
Trindade e Tobago;-;-;2006;Exportacao;Uvas_Frescas
Turcas e Caicos, ilhas;-;-;2006;Exportacao;Uvas_Frescas
Turquia;-;-;2006;Exportacao;Uvas_Frescas
Tuvalu;-;-;2006;Exportacao;Uvas_Frescas
Uruguai;47.555;20.060;2006;Exportacao;Uvas_Frescas
Vanuatu;-;-;2006;Exportacao;Uvas_Frescas
Venezuela;-;-;2006;Exportacao;Uvas_Frescas
Vietnã;-;-;2006;Exportacao;Uvas_Frescas
Provisão de Navios e Aeronaves;-;-;2006;Exportacao;Uvas_Frescas
Total;62.250.936;118.432.471;2006;Exportacao;Uvas_Frescas
África do Sul;-;-;2006;Exportacao;Suco_de_uva
Alemanha, República Democrática da;-;-;2006;Exportacao;Suco_de_uva
Angola;7.362;4.593;2006;Exportacao;Suco_de_uva
Antígua e Barbuda;-;-;2006;Exportacao;Suco_de_uva
Antilhas Holandesas;-;-;2006;Exportacao;Suco_de_uva
Arábia Saudita;73.140;138.906;2006;Exportacao;Suco_de_uva
Argélia;-;-;2006;Exportacao;Suco_de_uva
Argentina;-;-;2006;Exportacao;Suco_de_uva
Aruba;-;-;2006;Exportacao;Suco_de_uva
Austrália;-;-;2006;Exportacao;Suco_de_uva
Áustria;-;-;2006;Exportacao;Suco_de_uva
Bahamas;-;-;2006;Exportacao;Suco_de_uva
Bangladesh;-;-;2006;Exportacao;Suco_de_uva
Barbados;-;-;2006;Exportacao;Suco_de_uva
Barein;-;-;2006;Exportacao;Suco_de_uva
Bélgica;-;-;2006;Exportacao;Suco_de_uva
Belize;-;-;2006;Exportacao;Suco_de_uva
Benin;-;-;2006;Exportacao;Suco_de_uva
Bermudas;-;-;2006;Exportacao;Suco_de_uva
Birmânia;-;-;2006;Exportacao;Suco_de_uva
Bolívia;-;-;2006;Exportacao;Suco_de_uva
Cabo Verde;290;295;2006;Exportacao;Suco_de_uva
Camarões;-;-;2006;Exportacao;Suco_de_uva
Canadá;315.759;435.228;2006;Exportacao;Suco_de_uva
Catar;-;-;2006;Exportacao;Suco_de_uva
Cayman, Ilhas;-;-;2006;Exportacao;Suco_de_uva
Chile;84.000;102.900;2006;Exportacao;Suco_de_uva
China;-;-;2006;Exportacao;Suco_de_uva
Chipre;-;-;2006;Exportacao;Suco_de_uva
Cingapura;-;-;2006;Exportacao;Suco_de_uva
Colômbia;583;490;2006;Exportacao;Suco_de_uva
Congo;1.440;936;2006;Exportacao;Suco_de_uva
Coreia do Sul;234.360;315.462;2006;Exportacao;Suco_de_uva
Costa do Marfim;-;-;2006;Exportacao;Suco_de_uva
Costa Rica;-;-;2006;Exportacao;Suco_de_uva
Coveite;-;-;2006;Exportacao;Suco_de_uva
Cuba;150;199;2006;Exportacao;Suco_de_uva
Curaçao;-;-;2006;Exportacao;Suco_de_uva
Dinamarca;-;-;2006;Exportacao;Suco_de_uva
Dominica, Ilha de;-;-;2006;Exportacao;Suco_de_uva
El Salvador;-;-;2006;Exportacao;Suco_de_uva
Emirados Árabes Unidos;-;-;2006;Exportacao;Suco_de_uva
Equador;-;-;2006;Exportacao;Suco_de_uva
Espanha;-;-;2006;Exportacao;Suco_de_uva
Estados Unidos;416.229;497.587;2006;Exportacao;Suco_de_uva
Falkland (Malvinas);-;-;2006;Exportacao;Suco_de_uva
Filipinas;20.405;31.628;2006;Exportacao;Suco_de_uva
Finlândia;-;-;2006;Exportacao;Suco_de_uva
França;-;-;2006;Exportacao;Suco_de_uva
Gana;-;-;2006;Exportacao;Suco_de_uva
Gibraltar;-;-;2006;Exportacao;Suco_de_uva
Granada;-;-;2006;Exportacao;Suco_de_uva
Grécia;-;-;2006;Exportacao;Suco_de_uva
Guatemala;-;-;2006;Exportacao;Suco_de_uva
Guiana;-;-;2006;Exportacao;Suco_de_uva
Guiana Francesa;-;-;2006;Exportacao;Suco_de_uva
Guiné Bissau;-;-;2006;Exportacao;Suco_de_uva
Guine Equatorial;-;-;2006;Exportacao;Suco_de_uva
Haiti;-;-;2006;Exportacao;Suco_de_uva
